fichier composite a 150K
===========================================================================
0.1-108.7
Francisco
108.75-139.00
S. Ogawa and M. Ogawa, Absorption cross sections of O2 (a 1g) and O2(X 3g-) 
in the region from 1087 to 1700 Å, Can. J. Phys. 53, 1845-1852 (1975)
121.40-121.90
B.R. Lewis, I.M. Vardavas, and J.H. Carver,
The aeronomic dissociation of water vapor by solar H Lyman  radiation,
J. Geophys. Res. 88, 4935-4940 (1983).
140.03-174.00
S.T. Gibson, H.P.F. Gies, A.J. Blake, D.G. McCoy, and P.J. Rogers, Temperature dependence in 
the Schumann-Runge photoabsorption continuum of oxygen, J. Quant. Spectrosc. Radiat. Transfer 30,
385-393 (1983).
    181.4256       4.0056436E-22
    181.4273       3.8404374E-22
    181.4289       3.7861499E-22
    181.4306       3.7737753E-22
    181.4322       3.7799185E-22
    181.4339       3.7914064E-22
    181.4355       3.8146059E-22
    181.4372       3.8419121E-22
    181.4388       3.8719123E-22
    181.4405       3.9079374E-22
    181.4421       3.9451212E-22
    181.4437       3.9903748E-22
    181.4454       4.0413051E-22
    181.4470       4.1128749E-22
    181.4487       4.1677496E-22
    181.4503       4.2307373E-22
    181.4520       4.3085185E-22
    181.4536       4.4016560E-22
    181.4553       4.5424686E-22
    181.4569       4.7743998E-22
    181.4586       5.2513186E-22
    181.4602       6.0778873E-22
    181.4619       6.1553744E-22
    181.4635       5.6895562E-22
    181.4651       5.3581058E-22
    181.4668       5.3104061E-22
    181.4684       5.3832565E-22
    181.4701       5.5226998E-22
    181.4717       5.6985494E-22
    181.4734       5.9208749E-22
    181.4750       6.1876184E-22
    181.4767       6.5064308E-22
    181.4783       6.8919372E-22
    181.4800       7.3706251E-22
    181.4816       7.9580000E-22
    181.4833       8.6898746E-22
    181.4849       9.6885630E-22
    181.4866       1.0976063E-21
    181.4882       1.2830000E-21
    181.4899       1.5470811E-21
    181.4915       1.9509562E-21
    181.4931       2.6102500E-21
    181.4948       3.7813124E-21
    181.4964       5.9719371E-21
    181.4981       9.6028124E-21
    181.4997       1.2724249E-20
    181.5014       1.2714687E-20
    181.5030       1.1439624E-20
    181.5047       8.8320619E-21
    181.5063       5.6281244E-21
    181.5080       3.6438126E-21
    181.5096       2.6098748E-21
    181.5113       2.0239062E-21
    181.5129       1.6527688E-21
    181.5146       1.4026188E-21
    181.5162       1.2318563E-21
    181.5179       1.1314855E-21
    181.5195       1.0734687E-21
    181.5211       1.0357000E-21
    181.5228       9.8681244E-22
    181.5244       9.6306250E-22
    181.5261       9.4426867E-22
    181.5277       9.0360000E-22
    181.5294       8.8424992E-22
    181.5310       8.8873125E-22
    181.5327       9.0651866E-22
    181.5343       8.9726246E-22
    181.5360       8.7561248E-22
    181.5376       8.6921869E-22
    181.5393       8.7279379E-22
    181.5409       8.8291251E-22
    181.5426       8.9690622E-22
    181.5442       9.1620007E-22
    181.5459       9.3861250E-22
    181.5475       9.6972488E-22
    181.5492       1.0132812E-21
    181.5508       1.0873606E-21
    181.5525       1.1624874E-21
    181.5541       1.2022374E-21
    181.5558       1.2248125E-21
    181.5574       1.2886437E-21
    181.5591       1.3984062E-21
    181.5607       1.5651125E-21
    181.5623       1.8347126E-21
    181.5640       2.2806062E-21
    181.5656       3.0427938E-21
    181.5673       4.1078621E-21
    181.5689       4.8520371E-21
    181.5706       4.9882113E-21
    181.5722       4.6969872E-21
    181.5739       4.4862565E-21
    181.5755       3.8452436E-21
    181.5772       2.9628561E-21
    181.5788       2.3834686E-21
    181.5805       2.0699999E-21
    181.5821       1.9072125E-21
    181.5838       1.8222500E-21
    181.5854       1.7861124E-21
    181.5871       1.7792100E-21
    181.5887       1.7912523E-21
    181.5904       1.8179499E-21
    181.5920       1.8616437E-21
    181.5937       1.9108373E-21
    181.5953       1.9746687E-21
    181.5970       2.0419000E-21
    181.5986       2.1226313E-21
    181.6003       2.2139437E-21
    181.6019       2.3210187E-21
    181.6036       2.4440564E-21
    181.6052       2.5831875E-21
    181.6069       2.7183687E-21
    181.6085       2.8649562E-21
    181.6102       3.0206314E-21
    181.6118       3.2080748E-21
    181.6134       3.4226876E-21
    181.6151       3.6723124E-21
    181.6167       3.9561876E-21
    181.6184       4.2875001E-21
    181.6201       4.6811876E-21
    181.6217       5.1464997E-21
    181.6234       5.7120000E-21
    181.6250       6.4154371E-21
    181.6266       7.2989997E-21
    181.6283       8.4636878E-21
    181.6299       1.0068749E-20
    181.6316       1.2442250E-20
    181.6332       1.6252000E-20
    181.6349       2.3454375E-20
    181.6366       3.9792499E-20
    181.6382       7.3392492E-20
    181.6398       8.3898125E-20
    181.6415       6.7433747E-20
    181.6431       7.1984992E-20
    181.6448       1.2136938E-19
    181.6464       2.1450061E-19
    181.6481       2.4928623E-19
    181.6497       1.5546875E-19
    181.6514       1.1218562E-19
    181.6530       9.1999997E-20
    181.6547       8.1253758E-20
    181.6563       7.9061871E-20
    181.6580       1.0680687E-19
    181.6596       1.6884749E-19
    181.6613       2.5546749E-19
    181.6629       3.6513122E-19
    181.6646       5.2139996E-19
    181.6662       5.2339998E-19
    181.6679       3.1693813E-19
    181.6695       1.5810937E-19
    181.6712       9.5438115E-20
    181.6728       6.0702501E-20
    181.6745       4.3703122E-20
    181.6761       3.5014374E-20
    181.6778       3.0569687E-20
    181.6794       2.8740187E-20
    181.6811       2.9087748E-20
    181.6827       3.2078500E-20
    181.6844       3.9475624E-20
    181.6861       5.5728121E-20
    181.6877       7.0848123E-20
    181.6893       9.4645618E-20
    181.6910       1.7126249E-19
    181.6926       2.9755747E-19
    181.6943       3.7360626E-19
    181.6960       3.0722313E-19
    181.6976       1.8036063E-19
    181.6992       1.4919687E-19
    181.7009       1.9173810E-19
    181.7026       3.3927687E-19
    181.7042       5.7701871E-19
    181.7059       5.7364376E-19
    181.7075       3.6177248E-19
    181.7092       1.7195562E-19
    181.7108       9.8216873E-20
    181.7125       6.1656246E-20
    181.7141       4.2780999E-20
    181.7158       3.2338251E-20
    181.7174       2.5881373E-20
    181.7191       2.1654062E-20
    181.7207       1.8853123E-20
    181.7224       1.6882438E-20
    181.7240       1.5635000E-20
    181.7257       1.4841375E-20
    181.7273       1.4540313E-20
    181.7290       1.4669000E-20
    181.7306       1.5251062E-20
    181.7323       1.6555112E-20
    181.7339       1.8771623E-20
    181.7356       2.1530313E-20
    181.7372       2.4358752E-20
    181.7389       2.8047252E-20
    181.7405       3.4295186E-20
    181.7422       4.5464561E-20
    181.7438       6.4005000E-20
    181.7455       9.2283119E-20
    181.7471       1.6860251E-19
    181.7488       3.6047314E-19
    181.7504       5.1270252E-19
    181.7521       4.1354685E-19
    181.7537       2.0483060E-19
    181.7554       1.1436999E-19
    181.7570       8.6955003E-20
    181.7587       8.4355627E-20
    181.7603       9.2676560E-20
    181.7620       1.3139343E-19
    181.7637       2.5133583E-19
    181.7653       4.8789062E-19
    181.7670       5.2574685E-19
    181.7686       3.9625746E-19
    181.7703       1.8818624E-19
    181.7719       9.8590559E-20
    181.7736       5.9466499E-20
    181.7752       4.0036000E-20
    181.7769       2.9338688E-20
    181.7785       2.2780375E-20
    181.7802       1.8475812E-20
    181.7818       1.5490762E-20
    181.7835       1.3304574E-20
    181.7851       1.1720000E-20
    181.7868       1.0499206E-20
    181.7884       9.5887124E-21
    181.7901       8.8810998E-21
    181.7917       8.3475812E-21
    181.7934       7.9529813E-21
    181.7950       7.6769930E-21
    181.7967       7.5047940E-21
    181.7984       7.4357503E-21
    181.8000       7.4635747E-21
    181.8017       7.6015378E-21
    181.8033       7.8513997E-21
    181.8050       8.2433064E-21
    181.8066       8.8216809E-21
    181.8083       9.6481434E-21
    181.8099       1.0775250E-20
    181.8116       1.2302562E-20
    181.8132       1.4108250E-20
    181.8149       1.6536749E-20
    181.8165       1.9905374E-20
    181.8182       2.5284388E-20
    181.8198       3.4238411E-20
    181.8215       5.0003246E-20
    181.8231       7.5793939E-20
    181.8248       1.3807012E-19
    181.8264       3.0224624E-19
    181.8281       4.9431683E-19
    181.8298       4.3516747E-19
    181.8314       2.2713374E-19
    181.8331       1.1078302E-19
    181.8347       6.7971189E-20
    181.8364       5.1318624E-20
    181.8380       4.1858638E-20
    181.8397       3.9147373E-20
    181.8413       4.3437690E-20
    181.8430       5.5970498E-20
    181.8446       8.4867503E-20
    181.8463       1.6351500E-19
    181.8479       3.3749439E-19
    181.8496       4.0097560E-19
    181.8512       3.4427748E-19
    181.8529       1.8498624E-19
    181.8546       8.9438122E-20
    181.8562       5.1008312E-20
    181.8579       3.3157499E-20
    181.8595       2.3655314E-20
    181.8612       1.7976187E-20
    181.8628       1.4274373E-20
    181.8645       1.1742675E-20
    181.8661       9.9487500E-21
    181.8678       8.5984060E-21
    181.8694       7.5638558E-21
    181.8711       6.7588120E-21
    181.8727       6.1218248E-21
    181.8744       5.6215873E-21
    181.8761       5.2001190E-21
    181.8777       4.8575810E-21
    181.8794       4.5790186E-21
    181.8810       4.3554250E-21
    181.8827       4.1764935E-21
    181.8843       4.0351563E-21
    181.8860       3.9258000E-21
    181.8876       3.8468370E-21
    181.8893       3.8075685E-21
    181.8909       3.7909122E-21
    181.8926       3.8039750E-21
    181.8942       3.8466500E-21
    181.8959       3.9251622E-21
    181.8976       4.0372250E-21
    181.8992       4.1942500E-21
    181.9009       4.3965062E-21
    181.9025       4.6613813E-21
    181.9042       4.9967812E-21
    181.9058       5.4278562E-21
    181.9075       5.9814315E-21
    181.9091       6.6989997E-21
    181.9108       7.6393748E-21
    181.9124       8.9091254E-21
    181.9141       1.0675813E-20
    181.9158       1.3174375E-20
    181.9174       1.6983063E-20
    181.9191       2.3158938E-20
    181.9207       3.4144623E-20
    181.9224       5.3099250E-20
    181.9240       9.5534999E-20
    181.9257       2.0846563E-19
    181.9273       3.7508562E-19
    181.9290       3.5875560E-19
    181.9306       2.1921312E-19
    181.9323       1.0093000E-19
    181.9340       5.5557877E-20
    181.9356       3.7106624E-20
    181.9373       2.7459689E-20
    181.9389       2.1608126E-20
    181.9406       1.8898999E-20
    181.9422       1.8281876E-20
    181.9439       1.9535437E-20
    181.9455       2.3309376E-20
    181.9472       3.1364999E-20
    181.9489       4.7896876E-20
    181.9505       9.0677497E-20
    181.9522       1.9435688E-19
    181.9538       2.5874375E-19
    181.9555       2.3036874E-19
    181.9571       1.6496375E-19
    181.9588       7.6123745E-20
    181.9604       4.0158123E-20
    181.9621       2.4795749E-20
    181.9638       1.7070812E-20
    181.9654       1.2703688E-20
    181.9671       9.9066874E-21
    181.9687       8.0607499E-21
    181.9704       6.7524373E-21
    181.9720       5.7981249E-21
    181.9737       5.0721249E-21
    181.9753       4.5145002E-21
    181.9770       4.0853748E-21
    181.9787       3.7835249E-21
    181.9803       3.6222122E-21
    181.9820       3.5650689E-21
    181.9836       3.3690311E-21
    181.9853       3.2516001E-21
    181.9869       3.2841312E-21
    181.9886       3.2216623E-21
    181.9902       3.0174541E-21
    181.9919       3.0378311E-21
    181.9936       3.2865810E-21
    181.9952       3.5599374E-21
    181.9969       3.7726250E-21
    181.9985       3.8453127E-21
    182.0002       3.5357621E-21
    182.0018       2.9781000E-21
    182.0035       2.5809376E-21
    182.0052       2.3950871E-21
    182.0068       2.3698311E-21
    182.0085       2.4207687E-21
    182.0101       2.3950437E-21
    182.0118       2.5061499E-21
    182.0134       2.8411935E-21
    182.0151       3.0397999E-21
    182.0167       2.7878812E-21
    182.0184       2.6288749E-21
    182.0201       2.6511749E-21
    182.0217       2.8003125E-21
    182.0234       3.0700063E-21
    182.0250       3.4632061E-21
    182.0267       3.8634937E-21
    182.0283       4.0852500E-21
    182.0300       4.4110626E-21
    182.0317       5.0275004E-21
    182.0333       6.0170624E-21
    182.0350       7.4741875E-21
    182.0366       9.0523746E-21
    182.0383       1.1008937E-20
    182.0399       1.4490435E-20
    182.0416       2.0837126E-20
    182.0433       3.2487499E-20
    182.0449       5.7452502E-20
    182.0466       1.2358438E-19
    182.0482       2.3786814E-19
    182.0499       2.4295060E-19
    182.0515       1.7932437E-19
    182.0532       8.3004996E-20
    182.0549       4.2310624E-20
    182.0565       2.6064062E-20
    182.0582       1.8555624E-20
    182.0598       1.3991500E-20
    182.0615       1.1590687E-20
    182.0631       9.9031872E-21
    182.0648       8.7377495E-21
    182.0665       8.3153745E-21
    182.0681       8.5546243E-21
    182.0698       9.5198747E-21
    182.0714       1.1581937E-20
    182.0731       1.5655249E-20
    182.0747       2.3653125E-20
    182.0764       4.3192499E-20
    182.0781       9.4040619E-20
    182.0797       1.4071750E-19
    182.0814       1.3049062E-19
    182.0830       1.1941500E-19
    182.0847       6.4194372E-20
    182.0863       3.0674374E-20
    182.0880       1.7706564E-20
    182.0897       1.1802063E-20
    182.0913       8.8508124E-21
    182.0930       7.1828754E-21
    182.0946       5.6846873E-21
    182.0963       4.4649372E-21
    182.0979       3.6699996E-21
    182.0996       3.1307500E-21
    182.1013       2.7313750E-21
    182.1029       2.4323749E-21
    182.1046       2.2006437E-21
    182.1062       2.0261062E-21
    182.1079       1.9058189E-21
    182.1096       1.8619125E-21
    182.1112       1.9567248E-21
    182.1129       2.1847750E-21
    182.1145       2.0614561E-21
    182.1162       1.6579062E-21
    182.1178       1.4271124E-21
    182.1195       1.3086062E-21
    182.1212       1.2429875E-21
    182.1228       1.2086062E-21
    182.1245       1.2193625E-21
    182.1261       1.3133625E-21
    182.1278       1.5823811E-21
    182.1295       1.7800248E-21
    182.1311       1.5000938E-21
    182.1328       1.2013125E-21
    182.1344       1.0611499E-21
    182.1361       1.0006499E-21
    182.1378       9.6729372E-22
    182.1394       9.5002501E-22
    182.1411       9.4245003E-22
    182.1427       9.4947501E-22
    182.1444       9.6421249E-22
    182.1460       9.9531244E-22
    182.1477       1.0591250E-21
    182.1494       1.1947750E-21
    182.1510       1.4890437E-21
    182.1527       1.7543249E-21
    182.1543       1.5434687E-21
    182.1560       1.3085250E-21
    182.1577       1.2305251E-21
    182.1593       1.2369437E-21
    182.1610       1.2775813E-21
    182.1626       1.3520312E-21
    182.1643       1.4585562E-21
    182.1660       1.6174812E-21
    182.1676       1.8819373E-21
    182.1693       2.3168123E-21
    182.1709       2.6705625E-21
    182.1726       2.6663749E-21
    182.1743       2.7708125E-21
    182.1759       3.1123751E-21
    182.1776       3.6669999E-21
    182.1792       4.4918125E-21
    182.1809       5.7211248E-21
    182.1825       7.6623121E-21
    182.1842       1.0985937E-20
    182.1859       1.7094124E-20
    182.1875       2.9897500E-20
    182.1892       6.3301244E-20
    182.1908       1.2763750E-19
    182.1925       1.3992249E-19
    182.1942       1.1915875E-19
    182.1958       6.2921878E-20
    182.1975       3.0056874E-20
    182.1991       1.7160687E-20
    182.2008       1.1358375E-20
    182.2025       8.1158123E-21
    182.2041       6.1272499E-21
    182.2058       4.9314372E-21
    182.2074       4.1900624E-21
    182.2091       3.7336873E-21
    182.2108       3.4883749E-21
    182.2124       3.4359996E-21
    182.2141       3.6093751E-21
    182.2157       4.0832499E-21
    182.2174       4.6664372E-21
    182.2191       5.3197500E-21
    182.2207       6.7817493E-21
    182.2224       9.8594379E-21
    182.2240       1.6949499E-20
    182.2257       3.6246873E-20
    182.2274       6.3605000E-20
    182.2290       6.7854375E-20
    182.2307       5.7793746E-20
    182.2323       5.0890000E-20
    182.2340       2.3474376E-20
    182.2357       1.1856687E-20
    182.2373       7.1919364E-21
    182.2390       4.9438121E-21
    182.2406       3.7015626E-21
    182.2423       2.9903750E-21
    182.2440       2.6491249E-21
    182.2456       2.5354998E-21
    182.2473       2.1486998E-21
    182.2489       1.6793374E-21
    182.2506       1.3919875E-21
    182.2523       1.2148438E-21
    182.2539       1.0865124E-21
    182.2556       9.8998131E-22
    182.2573       9.1294991E-22
    182.2589       8.5597502E-22
    182.2606       8.1430620E-22
    182.2622       7.8984369E-22
    182.2639       7.9759997E-22
    182.2656       8.7133744E-22
    182.2672       1.0519625E-21
    182.2689       1.1026625E-21
    182.2705       9.0368745E-22
    182.2722       7.6447372E-22
    182.2739       7.3176247E-22
    182.2755       7.6277493E-22
    182.2772       8.0789994E-22
    182.2789       8.1981874E-22
    182.2805       7.9101872E-22
    182.2822       7.5454376E-22
    182.2838       7.1633119E-22
    182.2855       6.3991246E-22
    182.2872       5.6889993E-22
    182.2888       5.2493183E-22
    182.2905       5.0107188E-22
    182.2921       4.9269561E-22
    182.2938       4.9936874E-22
    182.2955       5.3017496E-22
    182.2971       6.1578563E-22
    182.2988       8.1530004E-22
    182.3004       9.7409989E-22
    182.3021       7.8174374E-22
    182.3038       5.9229373E-22
    182.3054       5.1289999E-22
    182.3071       4.7970619E-22
    182.3088       4.6627496E-22
    182.3104       4.6362499E-22
    182.3121       4.6703746E-22
    182.3138       4.7510000E-22
    182.3154       4.8830626E-22
    182.3171       5.0887496E-22
    182.3187       5.3965629E-22
    182.3204       5.9194375E-22
    182.3221       6.9679995E-22
    182.3237       8.8148120E-22
    182.3254       9.6631871E-22
    182.3270       8.5338119E-22
    182.3287       7.7641245E-22
    182.3304       7.7866246E-22
    182.3320       8.2165626E-22
    182.3337       8.8919997E-22
    182.3354       9.8035615E-22
    182.3370       1.0988500E-21
    182.3387       1.2551124E-21
    182.3403       1.4654125E-21
    182.3420       1.7478124E-21
    182.3437       2.1418123E-21
    182.3453       2.7176874E-21
    182.3470       3.6036871E-21
    182.3486       5.0851247E-21
    182.3503       7.8138752E-21
    182.3520       1.3424749E-20
    182.3536       2.7643749E-20
    182.3553       5.8558125E-20
    182.3570       7.0506245E-20
    182.3586       6.1866874E-20
    182.3603       4.4304999E-20
    182.3620       1.9989374E-20
    182.3636       1.0450437E-20
    182.3653       6.5065001E-21
    182.3669       4.5588125E-21
    182.3686       3.3550625E-21
    182.3703       2.6236873E-21
    182.3719       2.1571875E-21
    182.3736       1.8404500E-21
    182.3753       1.6213500E-21
    182.3769       1.4753938E-21
    182.3786       1.3932125E-21
    182.3802       1.3449999E-21
    182.3819       1.3562188E-21
    182.3836       1.4500250E-21
    182.3852       1.6663750E-21
    182.3869       1.8913749E-21
    182.3886       2.0957499E-21
    182.3902       2.5361875E-21
    182.3919       3.5119375E-21
    182.3936       5.6710622E-21
    182.3952       1.1297437E-20
    182.3969       2.4043000E-20
    182.3985       2.8266251E-20
    182.4002       2.6279375E-20
    182.4019       2.4658123E-20
    182.4035       1.9488500E-20
    182.4052       8.6506241E-21
    182.4069       4.5448122E-21
    182.4085       2.8464373E-21
    182.4102       1.9955250E-21
    182.4118       1.5056124E-21
    182.4135       1.1986249E-21
    182.4152       9.9679373E-22
    182.4168       8.5609377E-22
    182.4185       7.6581869E-22
    182.4202       7.2076875E-22
    182.4218       7.5403748E-22
    182.4235       8.5490005E-22
    182.4252       7.8543122E-22
    182.4268       5.9246872E-22
    182.4285       4.8156876E-22
    182.4301       4.2257496E-22
    182.4318       3.8440624E-22
    182.4335       3.5713124E-22
    182.4352       3.3568124E-22
    182.4368       3.1838126E-22
    182.4385       3.0441249E-22
    182.4401       2.9251874E-22
    182.4418       2.8364997E-22
    182.4435       2.7645624E-22
    182.4451       2.7270626E-22
    182.4468       2.7297500E-22
    182.4485       2.8399376E-22
    182.4501       3.2084374E-22
    182.4518       4.0303749E-22
    182.4534       4.4260625E-22
    182.4551       3.7014376E-22
    182.4568       2.8667498E-22
    182.4585       2.4872497E-22
    182.4601       2.3103189E-22
    182.4618       2.2095812E-22
    182.4634       2.1433687E-22
    182.4651       2.0970062E-22
    182.4668       2.0646936E-22
    182.4684       2.0298687E-22
    182.4701       2.0189124E-22
    182.4718       1.9945813E-22
    182.4734       1.9841812E-22
    182.4751       1.9761063E-22
    182.4768       1.9742688E-22
    182.4784       1.9761063E-22
    182.4801       1.9867810E-22
    182.4818       2.0126061E-22
    182.4834       2.0473686E-22
    182.4851       2.1020250E-22
    182.4867       2.1995939E-22
    182.4884       2.3856873E-22
    182.4901       2.7858748E-22
    182.4917       3.7249373E-22
    182.4934       4.8121873E-22
    182.4951       4.2234376E-22
    182.4967       3.1266874E-22
    182.4984       2.6514375E-22
    182.5001       2.4797501E-22
    182.5017       2.4248749E-22
    182.5034       2.4299998E-22
    182.5051       2.4723123E-22
    182.5067       2.5362499E-22
    182.5084       2.6231248E-22
    182.5101       2.7321250E-22
    182.5117       2.8668124E-22
    182.5134       3.0321874E-22
    182.5151       3.2391250E-22
    182.5167       3.4910627E-22
    182.5184       3.8165628E-22
    182.5201       4.2610621E-22
    182.5217       4.9418746E-22
    182.5234       6.0643118E-22
    182.5251       7.1225002E-22
    182.5267       7.6449376E-22
    182.5284       8.1532493E-22
    182.5300       9.4738120E-22
    182.5317       1.1624312E-21
    182.5334       1.5035874E-21
    182.5350       2.0625500E-21
    182.5367       3.0632501E-21
    182.5384       5.1203122E-21
    182.5400       1.0244813E-20
    182.5417       2.2745625E-20
    182.5434       3.0263126E-20
    182.5450       2.6879375E-20
    182.5467       2.5197500E-20
    182.5484       1.3045749E-20
    182.5500       6.1242494E-21
    182.5517       3.4910625E-21
    182.5534       2.2845499E-21
    182.5550       1.6395875E-21
    182.5567       1.2536749E-21
    182.5584       1.0104625E-21
    182.5600       8.4744381E-22
    182.5617       7.3401238E-22
    182.5634       6.6491245E-22
    182.5650       6.3949377E-22
    182.5667       6.7434375E-22
    182.5684       7.0809998E-22
    182.5700       6.2610625E-22
    182.5717       5.4276251E-22
    182.5734       5.1596870E-22
    182.5750       5.2238748E-22
    182.5767       5.5316244E-22
    182.5784       6.1263125E-22
    182.5800       7.1719003E-22
    182.5817       8.8551058E-22
    182.5834       1.1727813E-21
    182.5850       1.7133752E-21
    182.5867       2.9687500E-21
    182.5884       6.4171246E-21
    182.5900       1.0449186E-20
    182.5917       1.1062876E-20
    182.5934       9.1137500E-21
    182.5950       9.4571244E-21
    182.5967       7.6277507E-21
    182.5984       3.3764248E-21
    182.6000       1.8422813E-21
    182.6017       1.2306063E-21
    182.6034       8.9747501E-22
    182.6050       6.6565623E-22
    182.6067       5.2323122E-22
    182.6084       4.3767497E-22
    182.6100       3.7441249E-22
    182.6117       3.2732500E-22
    182.6134       2.9372124E-22
    182.6151       2.6830189E-22
    182.6167       2.4848811E-22
    182.6184       2.3023874E-22
    182.6201       2.1651561E-22
    182.6217       2.0486749E-22
    182.6234       1.9500188E-22
    182.6250       1.8720873E-22
    182.6267       1.8026562E-22
    182.6284       1.7377750E-22
    182.6301       1.6834875E-22
    182.6317       1.6412062E-22
    182.6334       1.6033087E-22
    182.6351       1.5762935E-22
    182.6367       1.5550813E-22
    182.6384       1.5424249E-22
    182.6401       1.5471626E-22
    182.6417       1.5833750E-22
    182.6434       1.6872437E-22
    182.6451       2.0005000E-22
    182.6467       2.5409811E-22
    182.6484       2.8661874E-22
    182.6501       2.3018686E-22
    182.6517       1.7748501E-22
    182.6534       1.5403874E-22
    182.6551       1.4330062E-22
    182.6567       1.3760375E-22
    182.6584       1.3397168E-22
    182.6601       1.3169625E-22
    182.6617       1.3035694E-22
    182.6634       1.2880123E-22
    182.6651       1.2779282E-22
    182.6667       1.2726500E-22
    182.6684       1.2707812E-22
    182.6701       1.2694136E-22
    182.6718       1.2763605E-22
    182.6734       1.2806463E-22
    182.6751       1.2951438E-22
    182.6768       1.3186249E-22
    182.6784       1.3683874E-22
    182.6801       1.4718187E-22
    182.6818       1.7208125E-22
    182.6834       2.0899375E-22
    182.6851       2.0954373E-22
    182.6868       1.7901248E-22
    182.6884       1.5710626E-22
    182.6901       1.4828750E-22
    182.6918       1.5244500E-22
    182.6935       1.4250625E-22
    182.6951       1.4136875E-22
    182.6968       1.3891875E-22
    182.6985       1.3704626E-22
    182.7001       1.3624625E-22
    182.7018       1.3666187E-22
    182.7035       1.3701080E-22
    182.7051       1.3793550E-22
    182.7068       1.4000937E-22
    182.7085       1.4163236E-22
    182.7101       1.4407374E-22
    182.7118       1.4681249E-22
    182.7135       1.5004750E-22
    182.7151       1.5385625E-22
    182.7168       1.5804562E-22
    182.7185       1.6330249E-22
    182.7202       1.6950936E-22
    182.7218       1.7657249E-22
    182.7235       1.8540438E-22
    182.7252       1.9626938E-22
    182.7268       2.1118186E-22
    182.7285       2.3289125E-22
    182.7302       2.7062248E-22
    182.7318       3.3819999E-22
    182.7335       3.7763812E-22
    182.7352       3.6619999E-22
    182.7368       3.7248747E-22
    182.7385       4.1558747E-22
    182.7402       4.8805625E-22
    182.7419       6.0350000E-22
    182.7435       7.8749998E-22
    182.7452       1.1107500E-21
    182.7469       1.7493874E-21
    182.7485       3.2545250E-21
    182.7502       7.3024369E-21
    182.7519       1.1121812E-20
    182.7536       1.1322562E-20
    182.7552       9.6496863E-21
    182.7569       8.5088120E-21
    182.7586       3.8485620E-21
    182.7602       1.9578248E-21
    182.7619       1.2070374E-21
    182.7636       8.4409995E-22
    182.7652       6.4060625E-22
    182.7669       5.1873751E-22
    182.7686       4.4720002E-22
    182.7702       4.0957502E-22
    182.7719       3.7517498E-22
    182.7736       3.3377500E-22
    182.7753       2.9226373E-22
    182.7769       2.6718186E-22
    182.7786       2.5169936E-22
    182.7803       2.4148999E-22
    182.7819       2.3492250E-22
    182.7836       2.3361251E-22
    182.7853       2.3559375E-22
    182.7870       2.3241549E-22
    182.7886       2.3757931E-22
    182.7903       2.4739122E-22
    182.7920       2.6329249E-22
    182.7936       2.8784439E-22
    182.7953       3.2456191E-22
    182.7970       3.8684411E-22
    182.7986       4.9748063E-22
    182.8003       7.2676435E-22
    182.8020       1.3033030E-21
    182.8037       2.8618296E-21
    182.8053       3.4528809E-21
    182.8070       3.8239873E-21
    182.8087       3.0642163E-21
    182.8103       3.0674218E-21
    182.8120       3.1676193E-21
    182.8137       1.4430931E-21
    182.8154       7.7324999E-22
    182.8170       5.1843494E-22
    182.8187       4.0092064E-22
    182.8204       3.4851461E-22
    182.8220       3.3769500E-22
    182.8237       3.1945310E-22
    182.8254       2.7136873E-22
    182.8271       2.3418811E-22
    182.8287       2.1478186E-22
    182.8304       2.0313363E-22
    182.8321       1.9478899E-22
    182.8337       1.8885373E-22
    182.8354       1.8446956E-22
    182.8371       1.8122981E-22
    182.8388       1.7845105E-22
    182.8404       1.7656063E-22
    182.8421       1.7533562E-22
    182.8438       1.7444186E-22
    182.8454       1.7498225E-22
    182.8471       1.7345063E-22
    182.8488       1.7288375E-22
    182.8504       1.7286750E-22
    182.8521       1.7340001E-22
    182.8538       1.7473638E-22
    182.8555       1.7445251E-22
    182.8571       1.7636375E-22
    182.8588       1.7848249E-22
    182.8605       1.8434376E-22
    182.8622       1.9719233E-22
    182.8638       2.0614912E-22
    182.8655       2.0499750E-22
    182.8672       1.9357806E-22
    182.8689       1.8625250E-22
    182.8705       1.8429750E-22
    182.8722       1.8411986E-22
    182.8739       1.8466849E-22
    182.8755       1.8576748E-22
    182.8772       1.8727035E-22
    182.8789       1.8846262E-22
    182.8806       1.8979711E-22
    182.8822       1.9167549E-22
    182.8839       1.9305187E-22
    182.8856       1.9511062E-22
    182.8872       1.9670624E-22
    182.8889       1.9850624E-22
    182.8906       2.0093562E-22
    182.8923       2.0319939E-22
    182.8939       2.0536750E-22
    182.8956       2.0748813E-22
    182.8973       2.0976311E-22
    182.8989       2.1276311E-22
    182.9006       2.1547999E-22
    182.9023       2.1818560E-22
    182.9040       2.2158500E-22
    182.9056       2.2509877E-22
    182.9073       2.2901001E-22
    182.9090       2.3569998E-22
    182.9107       2.4095500E-22
    182.9123       2.4906747E-22
    182.9140       2.5898498E-22
    182.9157       2.7470174E-22
    182.9173       2.9865123E-22
    182.9190       3.0687749E-22
    182.9207       2.9146623E-22
    182.9224       2.7797623E-22
    182.9240       2.7256624E-22
    182.9257       2.7092626E-22
    182.9274       2.7151749E-22
    182.9291       2.7393062E-22
    182.9307       2.7685373E-22
    182.9324       2.8043811E-22
    182.9341       2.8463250E-22
